,Unnamed: 0_x,Unnamed: 0.1,FIPS,ISO2,ISO3,UN,NAME,AREA,POP2005,REGION,SUBREGION,LON,LAT,Country,Code_x,Year_x,PERSONAL,Unnamed: 0_y,country,code,personal_report,priceToIncomeRatio,affordabilityIndex,life_expectancy,gdp,region,year,Entity,Code_y,Year_y,Healthcare Expenditure per capita (int.-$) (constant 2011 international $)
40,40,40,CU,CU,CUB,192,Cuba,10982,11.259905,19,29,-77.781,21.297,,,,,,,,,,,,,,2005,Cuba,CUB,2005,1192.88647433
41,41,41,CV,CV,CPV,132,Cape Verde,403,0.506807,2,11,-23.634,15.071,,,,,,,,,,,,,,2005,Cape Verde,CPV,2005,209.16833847
42,42,42,CW,CK,COK,184,Cook Islands,24,0.013984,9,61,-159.782,-21.219,,,,,,,,,,,,,,2005,Cook Islands,COK,2005,
43,43,43,CY,CY,CYP,196,Cyprus,924,0.836321,142,145,33.219,35.043,Cyprus,CYP,2015.0,5.439161301,,,,,,,,,,2005,Cyprus,CYP,2005,1599.97373517
44,44,44,DA,DK,DNK,208,Denmark,4243,5.416945,150,154,9.264,56.058,Denmark,DNK,2015.0,7.514424801,934.0,Denmark,DNK,8.02,,,77.94,48799.8256,Western Europe,2005,Denmark,DNK,2005,3248.01957278
45,45,45,DJ,DJ,DJI,262,Djibouti,2318,0.804206,2,14,42.516,11.9,,,,,,,,,,,,,,2005,Djibouti,DJI,2005,143.54639506
46,46,46,DO,DM,DMA,212,Dominica,75,0.067827,19,29,-61.356,15.475,,,,,,,,,,,,,,2005,Dominica,DMA,2005,358.22950807
47,47,47,DR,DO,DOM,214,Dominican Republic,4838,9.469601,19,29,-70.729,19.015,Dominican Republic,DOM,2015.0,5.061862468999999,,,,,,,,,,2005,Dominican Republic,DOM,2005,336.64438475
48,48,48,EC,EC,ECU,218,Ecuador,27684,13.060993,19,5,-78.497,-1.385,Ecuador,ECU,2015.0,5.964075089,,,,,,,,,,2005,Ecuador,ECU,2005,450.12004639
49,49,49,EG,EG,EGY,818,Egypt,99545,72.849793,2,15,29.872,26.494,Egypt,EGY,2015.0,4.762538433,935.0,Egypt,EGY,5.17,,,69.43,1187.5197,Middle East and Northern Africa,2005,Egypt,EGY,2005,374.45213214
50,50,50,EI,IE,IRL,372,Ireland,6889,4.143294,150,154,-8.152,53.177,Ireland,IRL,2015.0,6.830125332000001,,,,,,,,,,2005,Ireland,IRL,2005,2974.18394801
51,51,51,EK,GQ,GNQ,226,Equatorial Guinea,2805,0.484098,2,17,10.488,1.607,,,,,,,,,,,,,,2005,Equatorial Guinea,GNQ,2005,506.93046637
52,52,52,EN,EE,EST,233,Estonia,4239,1.344312,150,154,25.793,58.674,Estonia,EST,2015.0,5.628908634,,,,,,,,,,2005,Estonia,EST,2005,823.8641547999999
53,53,53,ER,ER,ERI,232,Eritrea,10100,4.526722,2,14,38.219,16.045,,,,,,,,,,,,,,2005,Eritrea,ERI,2005,40.76206719
54,54,54,ES,SV,SLV,222,El Salvador,2072,6.668356,19,13,-88.866,13.736,El Salvador,SLV,2015.0,6.018496037,,,,,,,,,,2005,El Salvador,SLV,2005,451.48075267
55,55,55,ET,ET,ETH,231,Ethiopia,100000,78.985857,2,14,39.616,8.626,Ethiopia,ETH,2015.0,4.573154926,,,,,,,,,,2005,Ethiopia,ETH,2005,27.44203037
56,56,56,AU,AT,AUT,40,Austria,8245,8.291979,150,155,14.912,47.683,Austria,AUT,2015.0,7.07644701,,,,,,,,,,2005,Austria,AUT,2005,3552.92090518
57,57,57,EZ,CZ,CZE,203,Czech Republic,7727,10.191762,150,151,15.338,49.743,Czech Republic,CZE,2015.0,6.608017445,933.0,Czech Republic,CZE,6.44,,,76.27,13346.1764,Central and Eastern Europe,2005,Czech Republic,CZE,2005,1479.93172737
58,58,58,FG,GF,GUF,254,French Guiana,8815,0.192099,19,5,-53.241,3.924,,,,,,,,,,,,,,2005,French Guiana,GUF,2005,
59,59,59,FI,FI,FIN,246,Finland,30459,5.246004,150,154,26.272,64.504,Finland,FIN,2015.0,7.447925568,,,,,,,,,,2005,Finland,FIN,2005,2593.50706668
60,60,60,FJ,FJ,FJI,242,Fiji,1827,0.828046,9,54,177.974,-17.819,,,,,,,,,,,,,,2005,Fiji,FJI,2005,230.47418154
61,61,61,FK,FK,FLK,238,Falkland Islands (Malvinas),1217,0.002975,19,5,-58.694,-51.665,,,,,,,,,,,,,,2005,,,,
62,62,62,FM,FM,FSM,583,"Micronesia, Federated States of",70,0.110058,9,57,158.235,6.883,,,,,,,,,,,,,,2005,,,,
63,63,63,FP,PF,PYF,258,French Polynesia,366,0.255632,9,61,-149.462,-17.626,,,,,,,,,,,,,,2005,French Polynesia,PYF,2005,
64,64,64,FR,FR,FRA,250,France,55010,60.990544,150,155,2.55,46.565,France,FRA,2015.0,6.357625007999999,936.0,France,FRA,7.09,,,80.29,34760.1878,Western Europe,2005,France,FRA,2005,3240.66942948
65,65,65,GA,GM,GMB,270,Gambia,1000,1.617029,2,11,-15.386,13.453,,,,,,,,,,,,,,2005,Gambia,GMB,2005,68.45601367
66,66,66,GB,GA,GAB,266,Gabon,25767,1.290693,2,17,11.797,-0.591,Gabon,GAB,2015.0,4.66101265,,,,,,,,,,2005,Gabon,GAB,2005,419.24412257
67,67,67,GG,GE,GEO,268,Georgia,6949,4.473409,142,145,43.518,42.176,Georgia,GEO,2015.0,4.121940613,,,,,,,,,,2005,Georgia,GEO,2005,351.91494629
68,68,68,GH,GH,GHA,288,Ghana,22754,2.253501,2,11,-1.207,7.96,Ghana,GHA,2015.0,3.985916138,,,,,,,,,,2005,Ghana,GHA,2005,163.52329684
69,69,69,GJ,GD,GRD,308,Grenada,34,0.105237,19,29,-61.678,12.118,,,,,,,,,,,,,,2005,Grenada,GRD,2005,582.80437271
70,70,70,GL,GL,GRL,304,Greenland,41045,0.057475,19,21,-41.391,74.719,,,,,,,,,,,,,,2005,Greenland,GRL,2005,
71,71,71,GM,DE,DEU,276,Germany,34895,82.652369,150,155,9.851,51.11,Germany,DEU,2015.0,7.037137508,937.0,Germany,DEU,6.62,,,79.22,34507.3688,Western Europe,2005,Germany,DEU,2005,3383.71807476
72,72,72,GQ,GU,GUM,316,Guam,55,0.016857,9,57,144.707,13.385,,,,,,,,,,,,,,2005,Guam,GUM,2005,
73,73,73,GR,GR,GRC,300,Greece,12890,11.099737,150,39,21.766,39.666,Greece,GRC,2015.0,5.622519016,938.0,Greece,GRC,6.01,,,79.56,22551.7357,Western Europe,2005,Greece,GRC,2005,2359.06219128
74,74,74,GT,GT,GTM,320,Guatemala,10843,12.709564,19,13,-90.398,15.256,Guatemala,GTM,2015.0,6.464986801,,,,,,,,,,2005,Guatemala,GTM,2005,376.47516422
75,75,75,GV,GN,GIN,324,Guinea,24572,9.002656,2,11,-10.942,10.439,Guinea,GIN,2015.0,3.504693508,,,,,,,,,,2005,Guinea,GIN,2005,30.11027449
76,76,76,GY,GY,GUY,328,Guyana,19685,0.739472,19,5,-58.974,4.792,,,,,,,,,,,,,,2005,Guyana,GUY,2005,273.30976447
77,77,77,HA,HT,HTI,332,Haiti,2756,9.296291,19,29,-72.278,19.142,Haiti,HTI,2015.0,3.569762468,,,,,,,,,,2005,Haiti,HTI,2005,61.29417516
78,78,78,HO,HN,HND,340,Honduras,11189,0.683411,19,13,-86.863,14.819,Honduras,HND,2015.0,4.845436573,,,,,,,,,,2005,Honduras,HND,2005,275.69457871
79,79,79,HR,HR,HRV,191,Croatia,5592,0.455149,150,39,16.693,45.723,Croatia,HRV,2015.0,5.205438137,,,,,,,,,,2005,Croatia,HRV,2005,1103.83464457
80,80,80,HU,HU,HUN,348,Hungary,9210,10.086387,150,151,19.134,47.07,Hungary,HUN,2015.0,5.34438324,939.0,Hungary,HUN,5.19,,,73.15,11200.5769,Central and Eastern Europe,2005,Hungary,HUN,2005,1432.1922784
81,81,81,IC,IS,ISL,352,Iceland,10025,0.295732,150,154,-18.48,64.764,Iceland,ISL,2015.0,7.498070717,,,,,,,,,,2005,Iceland,ISL,2005,3340.09126702
82,82,82,IN,IN,IND,356,India,297319,1134.403141,142,34,78.5,21.0,India,IND,2015.0,4.342079163,,,,,,,,,,2005,India,IND,2005,122.50812367
83,83,83,IR,IR,IRN,364,Iran (Islamic Republic of),163620,69.420607,142,34,54.301,32.565,Iran,IRN,2015.0,4.749955654,,,,,,,,,,2005,,,,
84,84,84,IS,IL,ISR,376,Israel,2171,6.692037,142,145,34.851,31.026,Israel,ISR,2015.0,7.07941103,,,,,,,,,,2005,Israel,ISR,2005,1829.32032637
85,85,85,IT,IT,ITA,380,Italy,29411,5.864636,150,39,12.8,42.7,Italy,ITA,2015.0,5.847683907,941.0,Italy,ITA,6.85,,,80.95,32043.1404,Western Europe,2005,Italy,ITA,2005,2587.33351657
86,86,86,IV,CI,CIV,384,Cote d'Ivoire,31800,18.584701,2,11,-5.556,7.632,Cote d'Ivoire,CIV,2015.0,4.445038795,,,,,,,,,,2005,Cote d'Ivoire,CIV,2005,130.17252563
87,87,87,IZ,IQ,IRQ,368,Iraq,43737,27.995984,142,145,43.772,33.048,Iraq,IRQ,2015.0,4.493377209,,,,,,,,,,2005,Iraq,IRQ,2005,109.30025544
88,88,88,JA,JP,JPN,392,Japan,36450,127.89674,142,30,139.068,36.491,Japan,JPN,2015.0,5.879684448,942.0,Japan,JPN,6.52,,,82.27,37217.6487,Eastern Asia,2005,Japan,JPN,2005,2490.66938769
89,89,89,JM,JM,JAM,388,Jamaica,1083,2.682469,19,29,-77.32,18.151,,,,,,,,,,,,,,2005,Jamaica,JAM,2005,285.18436267
90,90,90,JO,JO,JOR,400,Jordan,8824,5.544066,142,145,36.319,30.703,Jordan,JOR,2015.0,5.404593468,943.0,Jordan,JOR,6.29,,,72.6,2214.0178,Middle East and Northern Africa,2005,Jordan,JOR,2005,745.69566163
91,91,91,KE,KE,KEN,404,Kenya,56914,35.598952,2,14,37.858,0.53,Kenya,KEN,2015.0,4.357617855,,,,,,,,,,2005,Kenya,KEN,2005,88.11569198
92,92,92,KG,KG,KGZ,417,Kyrgyzstan,19180,5.203547,142,143,74.555,41.465,Kyrgyzstan,KGZ,2015.0,4.905375957,,,,,,,,,,2005,Kyrgyzstan,KGZ,2005,124.00449222
93,93,93,KN,KP,PRK,408,"Korea, Democratic People's Republic of",12041,23.615611,142,30,126.451,39.778,,,,,,,,,,,,,,2005,,,,
94,94,94,KR,KI,KIR,296,Kiribati,73,0.092003,9,57,175.036,-1.508,,,,,,,,,,,,,,2005,Kiribati,KIR,2005,157.24796629
95,95,95,KS,KR,KOR,410,"Korea, Republic of",9873,47.869837,142,30,128.103,36.504,South Korea,KOR,2015.0,5.780211448999999,,,,,,,,,,2005,,,,
96,96,96,KU,KW,KWT,414,Kuwait,1782,0.0027,142,145,47.376,29.476,Kuwait,KWT,2015.0,6.146031857,,,,,,,,,,2005,Kuwait,KWT,2005,1990.36328375
97,97,97,KZ,KZ,KAZ,398,Kazakhstan,269970,15.210609,142,143,67.301,48.16,Kazakhstan,KAZ,2015.0,5.949995041,,,,,,,,,,2005,Kazakhstan,KAZ,2005,554.79502643
98,98,98,LA,LA,LAO,418,Lao People's Democratic Republic,23080,0.566391,142,35,102.471,19.905,,,,,,,,,,,,,,2005,,,,
99,99,99,LE,LB,LBN,422,Lebanon,1023,0.401074,142,145,35.888,33.92,Lebanon,LBN,2015.0,5.171971321,944.0,Lebanon,LBN,5.49,,,76.86,4573.5361,Middle East and Northern Africa,2005,Lebanon,LBN,2005,918.92592804
100,100,100,LG,LV,LVA,428,Latvia,6205,2.301793,150,154,25.641,56.858,Latvia,LVA,2015.0,5.880597591,,,,,,,,,,2005,Latvia,LVA,2005,593.69157509
101,101,101,BO,BY,BLR,112,Belarus,20748,9.795287,150,151,28.047,53.54,Belarus,BLR,2015.0,5.718907832999999,,,,,,,,,,2005,Belarus,BLR,2005,666.90750464
102,102,102,LH,LT,LTU,440,Lithuania,6268,3.425077,150,154,23.897,55.336,Lithuania,LTU,2015.0,5.711378098,,,,,,,,,,2005,Lithuania,LTU,2005,846.9531222
103,103,103,LI,LR,LBR,430,Liberia,9632,3.441796,2,11,-9.657,6.682,Liberia,LBR,2015.0,2.701591253,,,,,,,,,,2005,Liberia,LBR,2005,33.65925069
104,104,104,LO,SK,SVK,703,Slovakia,4808,5.386995,150,151,19.491,48.707,Slovakia,SVK,2015.0,6.162004471,,,,,,,,,,2005,Slovakia,SVK,2005,1142.67328355
105,105,105,LS,LI,LIE,438,Liechtenstein,16,0.034598,150,155,9.555,47.153,,,,,,,,,,,,,,2005,Liechtenstein,LIE,2005,
106,106,106,LY,LY,LBY,434,Libyan Arab Jamahiriya,175954,5.918217,2,15,18.023,27.044,Libya,LBY,2015.0,5.615404606,,,,,,,,,,2005,,,,
107,107,107,MA,MG,MDG,450,Madagascar,58154,18.642586,2,14,46.706,-19.374,Madagascar,MDG,2015.0,3.592514038,,,,,,,,,,2005,Madagascar,MDG,2005,62.38910781
108,108,108,MB,MQ,MTQ,474,Martinique,106,0.395896,19,29,-61.021,14.653,,,,,,,,,,,,,,2005,Martinique,MTQ,2005,
109,109,109,MG,MN,MNG,496,Mongolia,156650,2.580704,142,30,102.876,46.056,Mongolia,MNG,2015.0,4.982719898,,,,,,,,,,2005,Mongolia,MNG,2005,273.82846264
110,110,110,MH,MS,MSR,500,Montserrat,10,0.005628,19,29,-62.187,16.736,,,,,,,,,,,,,,2005,Montserrat,MSR,2005,
111,111,111,MK,MK,MKD,807,The former Yugoslav Republic of Macedonia,2543,2.033655,150,39,21.698,41.6,Macedonia,MKD,2015.0,4.975589752,,,,,,,,,,2005,,,,
112,112,112,ML,ML,MLI,466,Mali,122019,1.161109,2,11,-3.524,17.35,Mali,MLI,2015.0,4.582098483999999,,,,,,,,,,2005,Mali,MLI,2005,80.18927412
113,113,113,MO,MA,MAR,504,Morocco,44630,30.494991,2,15,-5.758,32.706,Morocco,MAR,2015.0,5.163156986000001,,,,,,,,,,2005,Morocco,MAR,2005,242.88279202
114,114,114,MP,MU,MUS,480,Mauritius,203,1.241173,2,14,57.583,-20.255,Mauritius,MUS,2015.0,5.610003471000001,,,,,,,,,,2005,Mauritius,MUS,2005,509.76472259999997
115,115,115,MR,MR,MRT,478,Mauritania,102522,2.963105,2,11,-10.332,20.26,Mauritania,MRT,2015.0,3.922664165,,,,,,,,,,2005,Mauritania,MRT,2005,110.39375691
116,116,116,MT,MT,MLT,470,Malta,32,0.402617,150,39,14.442,35.89,Malta,MLT,2015.0,6.61339426,,,,,,,,,,2005,Malta,MLT,2005,1993.7680404
117,117,117,MU,OM,OMN,512,Oman,30950,2.507042,142,145,57.407,21.656,,,,,,,,,,,,,,2005,Oman,OMN,2005,956.53639758
118,118,118,MV,MV,MDV,462,Maldives,30,0.295297,142,34,72.92,3.548,,,,,,,,,,,,,,2005,Maldives,MDV,2005,713.22635544
119,119,119,MX,MX,MEX,484,Mexico,190869,104.266392,19,13,-102.535,23.951,Mexico,MEX,2015.0,6.236287117000001,945.0,Mexico,MEX,6.58,,,75.3,8277.6713,Latin America and Caribbean,2005,Mexico,MEX,2005,750.37685211
120,120,120,MY,MY,MYS,458,Malaysia,32855,25.652985,142,35,102.195,4.201,Malaysia,MYS,2015.0,6.322121143,,,,,,,,,,2005,Malaysia,MYS,2005,526.45850477
121,121,121,MZ,MZ,MOZ,508,Mozambique,78409,20.532675,2,14,37.923,-14.422,Mozambique,MOZ,2015.0,4.549767494,,,,,,,,,,2005,Mozambique,MOZ,2005,47.04905304
122,122,122,MI,MW,MWI,454,Malawi,9408,13.226091,2,14,33.808,-13.4,Malawi,MWI,2015.0,3.86763835,,,,,,,,,,2005,Malawi,MWI,2005,45.09145268
123,123,123,NC,NC,NCL,540,New Caledonia,1828,0.234185,9,54,165.447,-21.359,,,,,,,,,,,,,,2005,New Caledonia,NCL,2005,
124,124,124,NE,NU,NIU,570,Niue,26,0.001632,9,61,-169.869,-19.052,,,,,,,,,,,,,,2005,Niue,NIU,2005,
125,125,125,NG,NE,NER,562,Niger,126670,1.326419,2,11,9.398,17.426,Niger,NER,2015.0,3.671453714,,,,,,,,,,2005,Niger,NER,2005,48.52627033
126,126,126,AA,AW,ABW,533,Aruba,0,0.102897,19,29,-69.977,12.517,,,,,,,,,,,,,,2005,Aruba,ABW,2005,
127,127,127,AV,AI,AIA,660,Anguilla,0,0.012256,19,29,-63.032,18.237,,,,,,,,,,,,,,2005,Anguilla,AIA,2005,
128,128,128,BE,BE,BEL,56,Belgium,0,10.398049,150,155,4.664,50.643,Belgium,BEL,2015.0,6.904219151,930.0,Belgium,BEL,7.26,,,78.97,36795.9769,Western Europe,2005,Belgium,BEL,2005,2985.25359178
129,129,129,HK,HK,HKG,344,Hong Kong,0,7.057418,142,30,114.129,22.423,,,,,,,,,,,,,,2005,Hong Kong,HKG,2005,
130,130,130,CQ,MP,MNP,580,Northern Mariana Islands,0,0.080258,9,57,145.623,15.005,,,,,,,,,,,,,,2005,Northern Mariana Islands,MNP,2005,
131,131,131,FO,FO,FRO,234,Faroe Islands,0,0.048205,150,154,-6.864,62.05,,,,,,,,,,,,,,2005,,,,
132,132,132,AN,AD,AND,20,Andorra,0,0.073483,150,39,1.576,42.549,,,,,,,,,,,,,,2005,Andorra,AND,2005,2210.09861475
133,133,133,GI,GI,GIB,292,Gibraltar,0,0.000291,150,39,-5.345,36.138,,,,,,,,,,,,,,2005,Gibraltar,GIB,2005,
134,134,134,IM,IM,IMN,833,Isle of Man,0,0.078357,150,154,-4.527,54.229,,,,,,,,,,,,,,2005,Isle of Man,IMN,2005,
135,135,135,LU,LU,LUX,442,Luxembourg,0,0.456613,150,155,6.088,49.771,Luxembourg,LUX,2015.0,6.701571465,,,,,,,,,,2005,Luxembourg,LUX,2005,5475.08722901
136,136,136,MC,MO,MAC,446,Macau,0,0.047309,142,30,113.545,22.2,,,,,,,,,,,,,,2005,,,,
137,137,137,MN,MC,MCO,492,Monaco,0,0.000325,150,155,7.412,43.75,,,,,,,,,,,,,,2005,Monaco,MCO,2005,4347.88160972
138,138,138,,PS,PSE,275,Palestine,0,3.762005,142,145,35.278,32.037,Palestine,PSE,2015.0,4.695239067,,,,,,,,,,2005,Palestine,PSE,2005,
139,139,139,MJ,ME,MNE,499,Montenegro,0,0.607969,150,39,19.254,42.792,Montenegro,MNE,2015.0,5.124921322,,,,,,,,,,2005,Montenegro,MNE,2005,708.86869574
140,140,140,MF,YT,MYT,175,Mayotte,0,,2,14,45.155,-12.777,,,,,,,,,,,,,,2005,Mayotte,MYT,2005,
141,141,141,,AX,ALA,248,Åland Islands,0,,150,154,19.952,60.198,,,,,,,,,,,,,,2005,,,,
142,142,142,NF,NF,NFK,574,Norfolk Island,0,,9,53,167.953,-29.037,,,,,,,,,,,,,,2005,,,,
143,143,143,CK,CC,CCK,166,Cocos (Keeling) Islands,1,,0,0,96.839,-12.173,,,,,,,,,,,,,,2005,,,,
144,144,144,AY,AQ,ATA,10,Antarctica,0,,0,0,21.304,-80.446,,,,,,,,,,,,,,2005,,,,
145,145,145,BV,BV,BVT,74,Bouvet Island,0,,0,0,3.412,-54.422,,,,,,,,,,,,,,2005,,,,
146,146,146,FS,TF,ATF,260,French Southern and Antarctic Lands,0,,0,0,69.117,-49.302,,,,,,,,,,,,,,2005,,,,
147,147,147,HM,HM,HMD,334,Heard Island and McDonald Islands,0,,0,0,73.507,-53.111,,,,,,,,,,,,,,2005,,,,
148,148,148,IO,IO,IOT,86,British Indian Ocean Territory,0,,0,0,72.416,-7.335,,,,,,,,,,,,,,2005,,,,
149,149,149,KT,CX,CXR,162,Christmas Island,0,,0,0,105.704,-10.444,,,,,,,,,,,,,,2005,,,,
150,150,150,,UM,UMI,581,United States Minor Outlying Islands,0,,0,0,-160.027,-0.385,,,,,,,,,,,,,,2005,,,,
151,151,151,NH,VU,VUT,548,Vanuatu,1219,0.215366,9,54,166.899,-15.376,,,,,,,,,,,,,,2005,Vanuatu,VUT,2005,89.89111381
