,Unnamed: 0,Unnamed: 0.1,FIPS,ISO2,ISO3,UN,NAME,AREA,REGION,SUBREGION,LON,LAT,country,AveragePrice
89,89,89,JM,JM,JAM,388,Jamaica,1083,19,29,-77.32,18.151,,
90,90,90,JO,JO,JOR,400,Jordan,8824,142,145,36.319,30.703,Jordan,954.0
91,91,91,KE,KE,KEN,404,Kenya,56914,2,14,37.858,0.53,Kenya,3036.0
92,92,92,KG,KG,KGZ,417,Kyrgyzstan,19180,142,143,74.555,41.465,,
93,93,93,KN,KP,PRK,408,"Korea, Democratic People's Republic of",12041,142,30,126.451,39.778,,
94,94,94,KR,KI,KIR,296,Kiribati,73,9,57,175.036,-1.508,,
95,95,95,KS,KR,KOR,410,"Korea, Republic of",9873,142,30,128.103,36.504,,
96,96,96,KU,KW,KWT,414,Kuwait,1782,142,145,47.376,29.476,Kuwait,4523.0
97,97,97,KZ,KZ,KAZ,398,Kazakhstan,269970,142,143,67.301,48.16,Kazakhstan,824.0
98,98,98,LA,LA,LAO,418,Lao People's Democratic Republic,23080,142,35,102.471,19.905,,
99,99,99,LE,LB,LBN,422,Lebanon,1023,142,145,35.888,33.92,Lebanon,2792.0
100,100,100,LG,LV,LVA,428,Latvia,6205,150,154,25.641,56.858,Latvia,1435.0
101,101,101,BO,BY,BLR,112,Belarus,20748,150,151,28.047,53.54,Belarus,1153.0
102,102,102,LH,LT,LTU,440,Lithuania,6268,150,154,23.897,55.336,Lithuania,1793.0
103,103,103,LI,LR,LBR,430,Liberia,9632,2,11,-9.657,6.682,,
104,104,104,LO,SK,SVK,703,Slovakia,4808,150,151,19.491,48.707,Slovakia,1694.0
105,105,105,LS,LI,LIE,438,Liechtenstein,16,150,155,9.555,47.153,,
106,106,106,LY,LY,LBY,434,Libyan Arab Jamahiriya,175954,2,15,18.023,27.044,,
107,107,107,MA,MG,MDG,450,Madagascar,58154,2,14,46.706,-19.374,,
108,108,108,MB,MQ,MTQ,474,Martinique,106,19,29,-61.021,14.653,,
109,109,109,MG,MN,MNG,496,Mongolia,156650,142,30,102.876,46.056,,
110,110,110,MH,MS,MSR,500,Montserrat,10,19,29,-62.187,16.736,,
111,111,111,MK,MK,MKD,807,The former Yugoslav Republic of Macedonia,2543,150,39,21.698,41.6,,
112,112,112,ML,ML,MLI,466,Mali,122019,2,11,-3.524,17.35,,
113,113,113,MO,MA,MAR,504,Morocco,44630,2,15,-5.758,32.706,Morocco,1148.0
114,114,114,MP,MU,MUS,480,Mauritius,203,2,14,57.583,-20.255,,
115,115,115,MR,MR,MRT,478,Mauritania,102522,2,11,-10.332,20.26,,
116,116,116,MT,MT,MLT,470,Malta,32,150,39,14.442,35.89,,
117,117,117,MU,OM,OMN,512,Oman,30950,142,145,57.407,21.656,,
118,118,118,MV,MV,MDV,462,Maldives,30,142,34,72.92,3.548,,
119,119,119,MX,MX,MEX,484,Mexico,190869,19,13,-102.535,23.951,Mexico,1069.0
120,120,120,MY,MY,MYS,458,Malaysia,32855,142,35,102.195,4.201,Malaysia,1646.0
121,121,121,MZ,MZ,MOZ,508,Mozambique,78409,2,14,37.923,-14.422,,
122,122,122,MI,MW,MWI,454,Malawi,9408,2,14,33.808,-13.4,,
123,123,123,NC,NC,NCL,540,New Caledonia,1828,9,54,165.447,-21.359,,
124,124,124,NE,NU,NIU,570,Niue,26,9,61,-169.869,-19.052,,
125,125,125,NG,NE,NER,562,Niger,126670,2,11,9.398,17.426,,
126,126,126,AA,AW,ABW,533,Aruba,0,19,29,-69.977,12.517,,
127,127,127,AV,AI,AIA,660,Anguilla,0,19,29,-63.032,18.237,,
128,128,128,BE,BE,BEL,56,Belgium,0,150,155,4.664,50.643,Belgium,2567.0
129,129,129,HK,HK,HKG,344,Hong Kong,0,142,30,114.129,22.423,Hong Kong,23489.0
130,130,130,CQ,MP,MNP,580,Northern Mariana Islands,0,9,57,145.623,15.005,,
131,131,131,FO,FO,FRO,234,Faroe Islands,0,150,154,-6.864,62.05,,
132,132,132,AN,AD,AND,20,Andorra,0,150,39,1.576,42.549,,
133,133,133,GI,GI,GIB,292,Gibraltar,0,150,39,-5.345,36.138,,
134,134,134,IM,IM,IMN,833,Isle of Man,0,150,154,-4.527,54.229,,
135,135,135,LU,LU,LUX,442,Luxembourg,0,150,155,6.088,49.771,,
136,136,136,MC,MO,MAC,446,Macau,0,142,30,113.545,22.2,,
137,137,137,MN,MC,MCO,492,Monaco,0,150,155,7.412,43.75,,
138,138,138,,PS,PSE,275,Palestine,0,142,145,35.278,32.037,,
139,139,139,MJ,ME,MNE,499,Montenegro,0,150,39,19.254,42.792,Montenegro,1185.0
140,140,140,MF,YT,MYT,175,Mayotte,0,2,14,45.155,-12.777,,
141,141,141,,AX,ALA,248,Åland Islands,0,150,154,19.952,60.198,,
142,142,142,NF,NF,NFK,574,Norfolk Island,0,9,53,167.953,-29.037,,
143,143,143,CK,CC,CCK,166,Cocos (Keeling) Islands,1,0,0,96.839,-12.173,,
144,144,144,AY,AQ,ATA,10,Antarctica,0,0,0,21.304,-80.446,,
145,145,145,BV,BV,BVT,74,Bouvet Island,0,0,0,3.412,-54.422,,
146,146,146,FS,TF,ATF,260,French Southern and Antarctic Lands,0,0,0,69.117,-49.302,,
147,147,147,HM,HM,HMD,334,Heard Island and McDonald Islands,0,0,0,73.507,-53.111,,
148,148,148,IO,IO,IOT,86,British Indian Ocean Territory,0,0,0,72.416,-7.335,,
149,149,149,KT,CX,CXR,162,Christmas Island,0,0,0,105.704,-10.444,,
150,150,150,,UM,UMI,581,United States Minor Outlying Islands,0,0,0,-160.027,-0.385,,
151,151,151,NH,VU,VUT,548,Vanuatu,1219,9,54,166.899,-15.376,,
152,152,152,NI,NG,NGA,566,Nigeria,91077,2,11,8.105,9.594,Nigeria,694.0
153,153,153,NL,NL,NLD,528,Netherlands,3388,150,155,5.389,52.077,Netherlands,3368.0
154,154,154,NO,NO,NOR,578,Norway,30625,150,154,8.74,61.152,Norway,4892.0
155,155,155,NP,NP,NPL,524,Nepal,14300,142,34,83.939,28.253,Nepal,972.0
156,156,156,NR,NR,NRU,520,Nauru,2,9,57,166.93,-0.522,,
157,157,157,NS,SR,SUR,740,Suriname,15600,19,5,-55.912,4.127,,
158,158,158,NU,NI,NIC,558,Nicaragua,12140,19,13,-85.034,12.84,,
159,159,159,NZ,NZ,NZL,554,New Zealand,26799,9,53,172.235,-42.634,New Zealand,3695.0
160,160,160,PA,PY,PRY,600,Paraguay,39730,19,5,-58.391,-23.236,Paraguay,967.0
161,161,161,PE,PE,PER,604,Peru,128000,19,5,-75.552,-9.326,Peru,1231.0
162,162,162,PK,PK,PAK,586,Pakistan,77088,142,34,69.386,29.967,Pakistan,498.0
163,163,163,PL,PL,POL,616,Poland,30629,150,151,19.401,52.125,Poland,1832.0
164,164,164,PM,PA,PAN,591,Panama,7443,19,13,-80.92,8.384,Panama,1606.0
165,165,165,PO,PT,PRT,620,Portugal,9150,150,39,-8.058,40.309,Portugal,2187.0
166,166,166,PP,PG,PNG,598,Papua New Guinea,45286,9,54,143.459,-5.949,,
167,167,167,PU,GW,GNB,624,Guinea-Bissau,2812,2,11,-14.651,12.125,,
168,168,168,QA,QA,QAT,634,Qatar,1100,142,145,51.191,25.316,Qatar,3445.0
169,169,169,RE,RE,REU,638,Reunion,250,2,14,55.538,-21.122,,
170,170,170,RO,RO,ROU,642,Romania,22987,150,151,24.969,45.844,Romania,1175.0
171,171,171,MD,MD,MDA,498,Republic of Moldova,3288,150,151,28.599,47.193,,
172,172,172,RP,PH,PHL,608,Philippines,29817,142,35,122.466,11.118,Philippines,1554.0
173,173,173,RQ,PR,PRI,630,Puerto Rico,887,19,29,-66.466,18.221,,
174,174,174,RS,RU,RUS,643,Russia,1638094,150,151,96.689,61.988,Russia,988.0
175,175,175,RW,RW,RWA,646,Rwanda,2467,2,14,29.917,-1.998,,
176,176,176,SA,SA,SAU,682,Saudi Arabia,214969,142,145,44.585,24.023,Saudi Arabia,784.0
177,177,177,SC,KN,KNA,659,Saint Kitts and Nevis,36,19,29,-62.769,17.34,,
178,178,178,SE,SC,SYC,690,Seychelles,46,2,14,55.474,-4.647,,
179,179,179,SF,ZA,ZAF,710,South Africa,121447,2,18,23.121,-30.558,South Africa,785.0
180,180,180,LT,LS,LSO,426,Lesotho,3035,2,18,28.243,-29.581,,
181,181,181,BC,BW,BWA,72,Botswana,56673,2,18,23.815,-22.182,,
182,182,182,SG,SN,SEN,686,Senegal,19253,2,11,-14.881,15.013,,
183,183,183,SI,SI,SVN,705,Slovenia,2014,150,39,14.827,46.124,Slovenia,2281.0
184,184,184,SL,SL,SLE,694,Sierra Leone,7162,2,11,-11.792,8.56,,
185,185,185,SN,SG,SGP,702,Singapore,67,142,35,103.808,1.351,Singapore,14557.0
186,186,186,SO,SO,SOM,706,Somalia,62734,2,14,48.316,9.774,,
187,187,187,SP,ES,ESP,724,Spain,49904,150,39,-3.649,40.227,Spain,2398.0
188,188,188,ST,LC,LCA,662,Saint Lucia,61,19,29,-60.969,13.898,,
189,189,189,SU,SD,SDN,736,Sudan,237600,2,15,30.05,13.832,,
190,190,190,SW,SE,SWE,752,Sweden,41033,150,154,15.27,62.011,Sweden,4380.0
191,191,191,SY,SY,SYR,760,Syrian Arab Republic,18378,142,145,38.506,35.013,,
192,192,192,SZ,CH,CHE,756,Switzerland,4000,150,155,7.908,46.861,Switzerland,8482.0
193,193,193,TD,TT,TTO,780,Trinidad and Tobago,513,19,29,-61.253,10.468,,
194,194,194,TH,TH,THA,764,Thailand,51089,142,35,100.844,15.7,Thailand,2853.0
195,195,195,TI,TJ,TJK,762,Tajikistan,13996,142,143,69.42,38.665,,
196,196,196,TL,TK,TKL,772,Tokelau,1,9,61,-171.853,-9.193,,
197,197,197,TN,TO,TON,776,Tonga,72,9,61,-175.185,-21.202,,
198,198,198,TO,TG,TGO,768,Togo,5439,2,11,1.081,8.799,,
199,199,199,TP,ST,STP,678,Sao Tome and Principe,96,2,17,6.629,0.201,,
200,200,200,TS,TN,TUN,788,Tunisia,15536,2,15,9.596,35.383,Tunisia,598.0
201,201,201,TU,TR,TUR,792,Turkey,76963,142,145,35.179,39.061,Turkey,669.0
202,202,202,TV,TV,TUV,798,Tuvalu,3,9,61,179.219,-8.514,,
203,203,203,TX,TM,TKM,795,Turkmenistan,46993,142,143,59.384,39.122,,
204,204,204,TZ,TZ,TZA,834,United Republic of Tanzania,88359,2,14,34.823,-6.27,,
205,205,205,UG,UG,UGA,800,Uganda,19710,2,14,32.386,1.28,,
206,206,206,UK,GB,GBR,826,United Kingdom,24193,150,154,-1.6,53.0,United Kingdom,4304.0
207,207,207,UP,UA,UKR,804,Ukraine,57935,150,151,31.388,49.016,Ukraine,868.0
208,208,208,US,US,USA,840,United States,915896,19,21,-98.606,39.622,United States,2017.0
209,209,209,UV,BF,BFA,854,Burkina Faso,27360,2,11,-1.74,12.278,,
210,210,210,UY,UY,URY,858,Uruguay,17502,19,5,-56.012,-32.8,Uruguay,1853.0
211,211,211,UZ,UZ,UZB,860,Uzbekistan,42540,142,143,63.17,41.75,Uzbekistan,662.0
212,212,212,VC,VC,VCT,670,Saint Vincent and the Grenadines,39,19,29,-61.194,13.248,,
213,213,213,VE,VE,VEN,862,Venezuela,88205,19,5,-66.166,7.125,Venezuela,501.0
214,214,214,VI,VG,VGB,92,British Virgin Islands,15,19,29,-64.39,18.483,,
215,215,215,VM,VN,VNM,704,Viet Nam,32549,142,35,105.314,21.491,,
216,216,216,VQ,VI,VIR,850,United States Virgin Islands,35,19,29,-64.785,17.741,,
217,217,217,WA,,NAM,516,Namibia,82329,2,18,17.218,-22.133,Namibia,688.0
218,218,218,WF,WF,WLF,876,Wallis and Futuna Islands,14,9,61,-178.131,-14.289,,
219,219,219,WS,WS,WSM,882,Samoa,283,9,61,-172.414,-13.652,,
220,220,220,WZ,SZ,SWZ,748,Swaziland,1720,2,18,31.497,-26.562,,
221,221,221,YM,YE,YEM,887,Yemen,52797,142,145,48.355,15.807,,
222,222,222,ZA,ZM,ZMB,894,Zambia,74339,2,14,26.32,-14.614,,
223,223,223,ZI,ZW,ZWE,716,Zimbabwe,38685,2,14,29.872,-19.0,,
224,224,224,ID,ID,IDN,360,Indonesia,181157,142,35,114.252,-0.976,Indonesia,1241.0
225,225,225,GP,GP,GLP,312,Guadeloupe,169,19,29,-61.441,16.286,,
226,226,226,NT,AN,ANT,530,Netherlands Antilles,80,19,29,-68.87,12.123,,
227,227,227,AE,AE,ARE,784,United Arab Emirates,8360,142,145,54.163,23.549,United Arab Emirates,2406.0
228,228,228,TT,TL,TLS,626,Timor-Leste,1487,142,35,125.878,-8.822,,
229,229,229,PC,PN,PCN,612,Pitcairn Islands,0,9,61,-128.316,-24.366,,
230,230,230,PS,PW,PLW,585,Palau,0,9,57,134.57,7.501,,
231,231,231,RM,MH,MHL,584,Marshall Islands,0,9,57,168.963,7.595,,
232,232,232,SB,PM,SPM,666,Saint Pierre and Miquelon,0,19,21,-56.325,47.042,,
233,233,233,SH,SH,SHN,654,Saint Helena,0,2,11,-5.71,-15.953,,
234,234,234,SM,SM,SMR,674,San Marino,0,150,39,12.46,43.942,,
235,235,235,TK,TC,TCA,796,Turks and Caicos Islands,0,19,29,-71.95,21.902,,
236,236,236,WI,EH,ESH,732,Western Sahara,0,2,15,-13.706,24.554,,
237,237,237,RB,RS,SRB,688,Serbia,0,150,39,20.806,44.032,Serbia,1583.0
238,238,238,VT,VA,VAT,336,Holy See (Vatican City),0,150,39,12.451,41.904,,
239,239,239,SV,SJ,SJM,744,Svalbard,0,150,154,18.374,78.83,,
240,240,240,RN,MF,MAF,663,Saint Martin,0,19,29,-63.041,18.094,,
241,241,241,TB,BL,BLM,652,Saint Barthelemy,0,19,29,-63.043,18.04,,
242,242,242,GK,GG,GGY,831,Guernsey,0,150,154,-2.576,49.459,,
243,243,243,JE,JE,JEY,832,Jersey,0,150,154,-2.129,49.219,,
244,244,244,SX,GS,SGS,239,South Georgia South Sandwich Islands,0,0,0,-36.891,-54.209,,
245,245,245,TW,TW,TWN,158,Taiwan,0,0,0,120.946,23.754,Taiwan,6269.0
