,NAME,Code_x,personal_report,life_expectancy,region,year,Entity,healthcare_expenditure
1969,Algeria,DZA,,,Middle East and Northern Africa,2013,Algeria,858.86035635
2215,Algeria,DZA,6.35,75.88,Middle East and Northern Africa,2014,Algeria,932.10028378
2461,Algeria,DZA,,,Middle East and Northern Africa,2015,Algeria,
2707,Algeria,DZA,5.34,76.3,Middle East and Northern Africa,2016,Algeria,
2953,Algeria,DZA,5.25,76.5,Middle East and Northern Africa,2017,Algeria,
3199,Algeria,DZA,5.04,76.69,Middle East and Northern Africa,2018,Algeria,
5,Angola,,,,Sub-Saharan Africa,2005,Angola,157.52116297
251,Angola,,,,Sub-Saharan Africa,2006,Angola,209.61483939
497,Angola,,,,Sub-Saharan Africa,2007,Angola,189.90186908
743,Angola,,,,Sub-Saharan Africa,2008,Angola,242.15426374
989,Angola,,,,Sub-Saharan Africa,2009,Angola,274.73451017
1235,Angola,,,,Sub-Saharan Africa,2010,Angola,215.70576571
1481,Angola,,5.59,56.33,Sub-Saharan Africa,2011,Angola,220.50028242
1727,Angola,,4.36,57.24,Sub-Saharan Africa,2012,Angola,223.24452883
1973,Angola,,3.94,58.05,Sub-Saharan Africa,2013,Angola,301.98914889
2219,Angola,,3.79,58.78,Sub-Saharan Africa,2014,Angola,239.01023293
2465,Angola,,,,Sub-Saharan Africa,2015,Angola,
2711,Angola,,,,Sub-Saharan Africa,2016,Angola,
2957,Angola,,,,Sub-Saharan Africa,2017,Angola,
3203,Angola,,,,Sub-Saharan Africa,2018,Angola,
7,Argentina,ARG,,,Latin America and Caribbean,2005,Argentina,891.68327477
253,Argentina,ARG,6.31,74.62,Latin America and Caribbean,2006,Argentina,979.1829161
499,Argentina,ARG,6.07,74.79,Latin America and Caribbean,2007,Argentina,1077.79078875
745,Argentina,ARG,5.96,74.95,Latin America and Caribbean,2008,Argentina,1174.27091414
991,Argentina,ARG,6.42,75.12,Latin America and Caribbean,2009,Argentina,1345.34548365
1237,Argentina,ARG,6.44,75.28,Latin America and Caribbean,2010,Argentina,1284.83146837
1483,Argentina,ARG,6.78,75.44,Latin America and Caribbean,2011,Argentina,1227.33751709
1729,Argentina,ARG,6.47,75.6,Latin America and Caribbean,2012,Argentina,1133.03958846
1975,Argentina,ARG,6.58,75.76,Latin America and Caribbean,2013,Argentina,1174.48541548
2221,Argentina,ARG,6.67,75.91,Latin America and Caribbean,2014,Argentina,1137.24342289
2467,Argentina,ARG,6.7,76.07,Latin America and Caribbean,2015,Argentina,
2713,Argentina,ARG,6.43,76.22,Latin America and Caribbean,2016,Argentina,
2959,Argentina,ARG,6.04,76.37,Latin America and Caribbean,2017,Argentina,
3205,Argentina,ARG,5.79,76.52,Latin America and Caribbean,2018,Argentina,
4,Armenia,ARM,,,Central and Eastern Europe,2005,Armenia,247.70259865
250,Armenia,ARM,4.29,72.72,Central and Eastern Europe,2006,Armenia,252.97077094
496,Armenia,ARM,4.88,72.82,Central and Eastern Europe,2007,Armenia,279.36320953
742,Armenia,ARM,4.65,72.95,Central and Eastern Europe,2008,Armenia,269.67263745
988,Armenia,ARM,4.18,73.12,Central and Eastern Europe,2009,Armenia,279.91462671
1234,Armenia,ARM,4.37,73.33,Central and Eastern Europe,2010,Armenia,290.90189878
1480,Armenia,ARM,4.26,73.57,Central and Eastern Europe,2011,Armenia,252.65042296
1726,Armenia,ARM,4.32,73.82,Central and Eastern Europe,2012,Armenia,331.61037352
1972,Armenia,ARM,4.28,74.06,Central and Eastern Europe,2013,Armenia,352.25600041
2218,Armenia,ARM,4.45,74.27,Central and Eastern Europe,2014,Armenia,362.12527877
2464,Armenia,ARM,4.35,74.47,Central and Eastern Europe,2015,Armenia,
2710,Armenia,ARM,4.33,74.64,Central and Eastern Europe,2016,Armenia,
2956,Armenia,ARM,4.29,74.8,Central and Eastern Europe,2017,Armenia,
3202,Armenia,ARM,5.06,74.94,Central and Eastern Europe,2018,Armenia,
8,Australia,AUS,7.34,80.95,Australia and New Zealand,2005,Australia,3031.4106774
254,Australia,AUS,,,Australia and New Zealand,2006,Australia,3235.02049338
500,Australia,AUS,7.29,81.38,Australia and New Zealand,2007,Australia,3413.33860868
746,Australia,AUS,7.25,81.58,Australia and New Zealand,2008,Australia,3554.9535395000000
992,Australia,AUS,,,Australia and New Zealand,2009,Australia,3782.28504921
1238,Australia,AUS,7.45,81.94,Australia and New Zealand,2010,Australia,3857.73005222
1484,Australia,AUS,7.41,82.12,Australia and New Zealand,2011,Australia,4085.86302316
1730,Australia,AUS,7.2,82.29,Australia and New Zealand,2012,Australia,4151.81952634
1976,Australia,AUS,7.36,82.46,Australia and New Zealand,2013,Australia,4259.0966552
2222,Australia,AUS,7.29,82.63,Australia and New Zealand,2014,Australia,4357.26078332
2468,Australia,AUS,7.31,82.79,Australia and New Zealand,2015,Australia,
2714,Australia,AUS,7.25,82.96,Australia and New Zealand,2016,Australia,
2960,Australia,AUS,7.26,83.12,Australia and New Zealand,2017,Australia,
3206,Australia,AUS,7.18,83.28,Australia and New Zealand,2018,Australia,
56,Austria,AUT,,,Western Europe,2005,Austria,3552.92090518
302,Austria,AUT,7.12,79.81,Western Europe,2006,Austria,3795.1658391
548,Austria,AUT,,,Western Europe,2007,Austria,3967.36761796
794,Austria,AUT,7.18,80.25,Western Europe,2008,Austria,4233.74810115
1040,Austria,AUT,,,Western Europe,2009,Austria,4394.75277765
1286,Austria,AUT,7.3,80.62,Western Europe,2010,Austria,4530.80687063
1532,Austria,AUT,7.47,80.78,Western Europe,2011,Austria,4676.91087143
1778,Austria,AUT,7.4,80.91,Western Europe,2012,Austria,4862.86902098
2024,Austria,AUT,7.5,81.01,Western Europe,2013,Austria,4889.1460126
2270,Austria,AUT,6.95,81.1,Western Europe,2014,Austria,5038.8816446
2516,Austria,AUT,7.08,81.18,Western Europe,2015,Austria,
2762,Austria,AUT,7.05,81.26,Western Europe,2016,Austria,
3008,Austria,AUT,7.29,81.34,Western Europe,2017,Austria,
3254,Austria,AUT,7.4,81.43,Western Europe,2018,Austria,
2,Azerbaijan,AZE,,,Central and Eastern Europe,2005,Azerbaijan,552.45940566
248,Azerbaijan,AZE,4.73,69.26,Central and Eastern Europe,2006,Azerbaijan,593.89306586
494,Azerbaijan,AZE,4.57,69.75,Central and Eastern Europe,2007,Azerbaijan,622.53552419
740,Azerbaijan,AZE,4.82,70.2,Central and Eastern Europe,2008,Azerbaijan,596.4411546
986,Azerbaijan,AZE,4.57,70.6,Central and Eastern Europe,2009,Azerbaijan,868.50075337
1232,Azerbaijan,AZE,4.22,70.94,Central and Eastern Europe,2010,Azerbaijan,829.34077249
1478,Azerbaijan,AZE,4.68,71.23,Central and Eastern Europe,2011,Azerbaijan,784.52161049
1724,Azerbaijan,AZE,4.91,71.51,Central and Eastern Europe,2012,Azerbaijan,873.87745701
1970,Azerbaijan,AZE,5.48,71.77,Central and Eastern Europe,2013,Azerbaijan,948.9511
2216,Azerbaijan,AZE,5.25,72.02,Central and Eastern Europe,2014,Azerbaijan,1047.30059776
2462,Azerbaijan,AZE,5.15,72.27,Central and Eastern Europe,2015,Azerbaijan,
2708,Azerbaijan,AZE,5.3,72.49,Central and Eastern Europe,2016,Azerbaijan,
2954,Azerbaijan,AZE,5.15,72.69,Central and Eastern Europe,2017,Azerbaijan,
3200,Azerbaijan,AZE,5.17,72.86,Central and Eastern Europe,2018,Azerbaijan,
9,Bahrain,BHR,,,Middle East and Northern Africa,2005,Bahrain,1255.98043273
255,Bahrain,BHR,,,Middle East and Northern Africa,2006,Bahrain,1237.48021725
501,Bahrain,BHR,,,Middle East and Northern Africa,2007,Bahrain,1261.22790079
747,Bahrain,BHR,,,Middle East and Northern Africa,2008,Bahrain,1294.13156212
993,Bahrain,BHR,5.7,75.91,Middle East and Northern Africa,2009,Bahrain,1489.73294361
1239,Bahrain,BHR,5.94,76.06,Middle East and Northern Africa,2010,Bahrain,1434.09444061
1485,Bahrain,BHR,4.82,76.2,Middle East and Northern Africa,2011,Bahrain,1349.78414613
1731,Bahrain,BHR,5.03,76.34,Middle East and Northern Africa,2012,Bahrain,1788.86838305
1977,Bahrain,BHR,6.69,76.48,Middle East and Northern Africa,2013,Bahrain,2028.71065914
2223,Bahrain,BHR,6.17,76.62,Middle East and Northern Africa,2014,Bahrain,2272.89590495
2469,Bahrain,BHR,6.01,76.76,Middle East and Northern Africa,2015,Bahrain,
2715,Bahrain,BHR,6.17,76.9,Middle East and Northern Africa,2016,Bahrain,
2961,Bahrain,BHR,6.23,77.03,Middle East and Northern Africa,2017,Bahrain,
3207,Bahrain,BHR,,,Middle East and Northern Africa,2018,Bahrain,
13,Bangladesh,BGD,,,Southern Asia,2005,Bangladesh,46.16724735
259,Bangladesh,BGD,4.32,68.21,Southern Asia,2006,Bangladesh,52.31747093
505,Bangladesh,BGD,4.61,68.65,Southern Asia,2007,Bangladesh,56.86858763
751,Bangladesh,BGD,5.05,69.07,Southern Asia,2008,Bangladesh,61.816176300000000
997,Bangladesh,BGD,5.08,69.48,Southern Asia,2009,Bangladesh,66.13961412
1243,Bangladesh,BGD,4.86,69.88,Southern Asia,2010,Bangladesh,73.57809255
1489,Bangladesh,BGD,4.99,70.26,Southern Asia,2011,Bangladesh,81.40056421
1735,Bangladesh,BGD,4.72,70.61,Southern Asia,2012,Bangladesh,85.14951446
1981,Bangladesh,BGD,4.66,70.93,Southern Asia,2013,Bangladesh,84.68115871
2227,Bangladesh,BGD,4.64,71.23,Southern Asia,2014,Bangladesh,88.07585743
2473,Bangladesh,BGD,4.63,71.51,Southern Asia,2015,Bangladesh,
2719,Bangladesh,BGD,4.56,71.78,Southern Asia,2016,Bangladesh,
2965,Bangladesh,BGD,4.31,72.05,Southern Asia,2017,Bangladesh,
3211,Bangladesh,BGD,4.5,72.32,Southern Asia,2018,Bangladesh,
101,Belarus,BLR,,,Central and Eastern Europe,2005,Belarus,666.90750464
347,Belarus,BLR,5.66,68.68,Central and Eastern Europe,2006,Belarus,699.15824451
593,Belarus,BLR,5.62,69.11,Central and Eastern Europe,2007,Belarus,795.07164053
839,Belarus,BLR,5.46,69.62,Central and Eastern Europe,2008,Belarus,828.12806718
1085,Belarus,BLR,5.56,70.19,Central and Eastern Europe,2009,Belarus,857.07966989
1331,Belarus,BLR,5.53,70.81,Central and Eastern Europe,2010,Belarus,854.34902421
1577,Belarus,BLR,5.23,71.44,Central and Eastern Europe,2011,Belarus,816.23004532
1823,Belarus,BLR,5.75,72.07,Central and Eastern Europe,2012,Belarus,859.48864543
2069,Belarus,BLR,5.88,72.66,Central and Eastern Europe,2013,Belarus,1068.2292154
2315,Belarus,BLR,5.81,73.19,Central and Eastern Europe,2014,Belarus,1030.99241079
2561,Belarus,BLR,5.72,73.65,Central and Eastern Europe,2015,Belarus,
2807,Belarus,BLR,5.18,74.03,Central and Eastern Europe,2016,Belarus,
3053,Belarus,BLR,5.55,74.34,Central and Eastern Europe,2017,Belarus,
3299,Belarus,BLR,5.23,74.59,Central and Eastern Europe,2018,Belarus,
128,Belgium,BEL,7.26,78.97,Western Europe,2005,Belgium,2985.25359178
374,Belgium,BEL,,,Western Europe,2006,Belgium,3152.30847865
620,Belgium,BEL,7.22,79.44,Western Europe,2007,Belgium,3310.3392845
866,Belgium,BEL,7.12,79.66,Western Europe,2008,Belgium,3568.45399812
1112,Belgium,BEL,,,Western Europe,2009,Belgium,3837.04337538
1358,Belgium,BEL,6.85,80.07,Western Europe,2010,Belgium,3906.65289211
1604,Belgium,BEL,7.11,80.26,Western Europe,2011,Belgium,4166.2792242
1850,Belgium,BEL,6.94,80.44,Western Europe,2012,Belgium,4237.73149263
2096,Belgium,BEL,7.1,80.62,Western Europe,2013,Belgium,4264.18737901
2342,Belgium,BEL,6.86,80.8,Western Europe,2014,Belgium,4391.59514431
2588,Belgium,BEL,6.9,80.97,Western Europe,2015,Belgium,
2834,Belgium,BEL,6.95,81.14,Western Europe,2016,Belgium,
3080,Belgium,BEL,6.93,81.31,Western Europe,2017,Belgium,
3326,Belgium,BEL,6.89,81.47,Western Europe,2018,Belgium,
18,Benin,BEN,,,Sub-Saharan Africa,2005,Benin,66.76049374
264,Benin,BEN,3.33,57.82,Sub-Saharan Africa,2006,Benin,69.42651728
510,Benin,BEN,,,Sub-Saharan Africa,2007,Benin,69.19661012
756,Benin,BEN,3.67,58.65,Sub-Saharan Africa,2008,Benin,66.35790844
1002,Benin,BEN,,,Sub-Saharan Africa,2009,Benin,70.92418657
1248,Benin,BEN,,,Sub-Saharan Africa,2010,Benin,79.34247826
1494,Benin,BEN,3.87,59.59,Sub-Saharan Africa,2011,Benin,88.22889863
1740,Benin,BEN,3.19,59.84,Sub-Saharan Africa,2012,Benin,83.3296218
1986,Benin,BEN,3.48,60.09,Sub-Saharan Africa,2013,Benin,82.24058643
2232,Benin,BEN,3.35,60.34,Sub-Saharan Africa,2014,Benin,85.60836075
2478,Benin,BEN,3.62,60.61,Sub-Saharan Africa,2015,Benin,
2724,Benin,BEN,4.01,60.88,Sub-Saharan Africa,2016,Benin,
2970,Benin,BEN,4.85,61.17,Sub-Saharan Africa,2017,Benin,
3216,Benin,BEN,5.82,61.47,Sub-Saharan Africa,2018,Benin,
16,Bolivia,BOL,,,Latin America and Caribbean,2005,Bolivia,240.26563492
262,Bolivia,BOL,5.37,65.85,Latin America and Caribbean,2006,Bolivia,233.97026355
508,Bolivia,BOL,5.63,66.4,Latin America and Caribbean,2007,Bolivia,236.10065193
754,Bolivia,BOL,5.3,66.94,Latin America and Caribbean,2008,Bolivia,253.45181235
1000,Bolivia,BOL,6.09,67.48,Latin America and Caribbean,2009,Bolivia,299.30845686
1246,Bolivia,BOL,5.78,68.01,Latin America and Caribbean,2010,Bolivia,293.43969019
1492,Bolivia,BOL,5.78,68.52,Latin America and Caribbean,2011,Bolivia,312.75688768
1738,Bolivia,BOL,6.02,69.01,Latin America and Caribbean,2012,Bolivia,333.49744731
1984,Bolivia,BOL,5.77,69.47,Latin America and Caribbean,2013,Bolivia,382.11403845
2230,Bolivia,BOL,5.86,69.89,Latin America and Caribbean,2014,Bolivia,427.41129648
2476,Bolivia,BOL,5.83,70.28,Latin America and Caribbean,2015,Bolivia,
2722,Bolivia,BOL,5.77,70.63,Latin America and Caribbean,2016,Bolivia,
2968,Bolivia,BOL,5.65,70.94,Latin America and Caribbean,2017,Bolivia,
3214,Bolivia,BOL,5.92,71.24,Latin America and Caribbean,2018,Bolivia,
15,Bosnia and Herzegovina,BIH,,,Central and Eastern Europe,2005,Bosnia and Herzegovina,544.8289626000000
261,Bosnia and Herzegovina,BIH,,,Central and Eastern Europe,2006,Bosnia and Herzegovina,607.57346525
507,Bosnia and Herzegovina,BIH,4.9,75.5,Central and Eastern Europe,2007,Bosnia and Herzegovina,671.78145567
753,Bosnia and Herzegovina,BIH,,,Central and Eastern Europe,2008,Bosnia and Herzegovina,754.88172218
999,Bosnia and Herzegovina,BIH,4.96,75.84,Central and Eastern Europe,2009,Bosnia and Herzegovina,837.70526387
1245,Bosnia and Herzegovina,BIH,4.67,76.03,Central and Eastern Europe,2010,Bosnia and Herzegovina,855.83636951
1491,Bosnia and Herzegovina,BIH,4.99,76.22,Central and Eastern Europe,2011,Bosnia and Herzegovina,915.10512264
1737,Bosnia and Herzegovina,BIH,4.77,76.4,Central and Eastern Europe,2012,Bosnia and Herzegovina,947.94365204
1983,Bosnia and Herzegovina,BIH,5.12,76.57,Central and Eastern Europe,2013,Bosnia and Herzegovina,919.17333468
2229,Bosnia and Herzegovina,BIH,5.25,76.72,Central and Eastern Europe,2014,Bosnia and Herzegovina,957.39697911
2475,Bosnia and Herzegovina,BIH,5.12,76.86,Central and Eastern Europe,2015,Bosnia and Herzegovina,
2721,Bosnia and Herzegovina,BIH,5.18,77.0,Central and Eastern Europe,2016,Bosnia and Herzegovina,
2967,Bosnia and Herzegovina,BIH,5.09,77.13,Central and Eastern Europe,2017,Bosnia and Herzegovina,
3213,Bosnia and Herzegovina,BIH,5.89,77.26,Central and Eastern Europe,2018,Bosnia and Herzegovina,
181,Botswana,BWA,,,Sub-Saharan Africa,2005,Botswana,577.47120501
427,Botswana,BWA,4.74,53.44,Sub-Saharan Africa,2006,Botswana,555.93580781
673,Botswana,BWA,,,Sub-Saharan Africa,2007,Botswana,580.19530778
919,Botswana,BWA,5.45,56.68,Sub-Saharan Africa,2008,Botswana,737.23760751
1165,Botswana,BWA,,,Sub-Saharan Africa,2009,Botswana,750.47436969
1411,Botswana,BWA,3.55,60.21,Sub-Saharan Africa,2010,Botswana,779.77471709
1657,Botswana,BWA,3.52,61.91,Sub-Saharan Africa,2011,Botswana,697.86718154
1903,Botswana,BWA,4.84,63.51,Sub-Saharan Africa,2012,Botswana,878.72492658
2149,Botswana,BWA,4.13,64.98,Sub-Saharan Africa,2013,Botswana,893.1656896
2395,Botswana,BWA,4.03,66.26,Sub-Saharan Africa,2014,Botswana,870.83699002
2641,Botswana,BWA,3.76,67.34,Sub-Saharan Africa,2015,Botswana,
2887,Botswana,BWA,3.5,68.18,Sub-Saharan Africa,2016,Botswana,
3133,Botswana,BWA,3.5,68.81,Sub-Saharan Africa,2017,Botswana,
3379,Botswana,BWA,3.46,69.28,Sub-Saharan Africa,2018,Botswana,
20,Brazil,BRA,6.64,71.9,Latin America and Caribbean,2005,Brazil,899.49847608
266,Brazil,BRA,,,Latin America and Caribbean,2006,Brazil,963.2155184000000
512,Brazil,BRA,6.32,72.62,Latin America and Caribbean,2007,Brazil,1027.57281644
758,Brazil,BRA,6.69,72.97,Latin America and Caribbean,2008,Brazil,1083.50078525
1004,Brazil,BRA,7.0,73.3,Latin America and Caribbean,2009,Brazil,1132.27674853
1250,Brazil,BRA,6.84,73.62,Latin America and Caribbean,2010,Brazil,1167.12589057
1496,Brazil,BRA,7.04,73.92,Latin America and Caribbean,2011,Brazil,1199.84524264
1742,Brazil,BRA,6.66,74.21,Latin America and Caribbean,2012,Brazil,1257.32766098
1988,Brazil,BRA,7.14,74.48,Latin America and Caribbean,2013,Brazil,1334.09756925
2234,Brazil,BRA,6.98,74.74,Latin America and Caribbean,2014,Brazil,1318.17208034
2480,Brazil,BRA,6.55,74.99,Latin America and Caribbean,2015,Brazil,
2726,Brazil,BRA,6.37,75.23,Latin America and Caribbean,2016,Brazil,
2972,Brazil,BRA,6.33,75.46,Latin America and Caribbean,2017,Brazil,
3218,Brazil,BRA,6.19,75.67,Latin America and Caribbean,2018,Brazil,
21,Bulgaria,BGR,,,Central and Eastern Europe,2005,Bulgaria,721.59620038
267,Bulgaria,BGR,,,Central and Eastern Europe,2006,Bulgaria,770.98797374
513,Bulgaria,BGR,3.84,73.08,Central and Eastern Europe,2007,Bulgaria,850.88680704
759,Bulgaria,BGR,,,Central and Eastern Europe,2008,Bulgaria,984.08222324
1005,Bulgaria,BGR,,,Central and Eastern Europe,2009,Bulgaria,1005.25147922
1251,Bulgaria,BGR,3.91,73.72,Central and Eastern Europe,2010,Bulgaria,1088.29716005
1497,Bulgaria,BGR,3.88,73.93,Central and Eastern Europe,2011,Bulgaria,1070.93941677
1743,Bulgaria,BGR,4.22,74.13,Central and Eastern Europe,2012,Bulgaria,1131.18278924
1989,Bulgaria,BGR,3.99,74.3,Central and Eastern Europe,2013,Bulgaria,1270.50973215
2235,Bulgaria,BGR,4.44,74.45,Central and Eastern Europe,2014,Bulgaria,1398.87848798
2481,Bulgaria,BGR,4.87,74.58,Central and Eastern Europe,2015,Bulgaria,
2727,Bulgaria,BGR,4.84,74.7,Central and Eastern Europe,2016,Bulgaria,
2973,Bulgaria,BGR,5.1,74.82,Central and Eastern Europe,2017,Bulgaria,
3219,Bulgaria,BGR,5.1,74.93,Central and Eastern Europe,2018,Bulgaria,
209,Burkina Faso,BFA,,,Sub-Saharan Africa,2005,Burkina Faso,75.3896944
455,Burkina Faso,BFA,3.8,54.06,Sub-Saharan Africa,2006,Burkina Faso,76.27144834
701,Burkina Faso,BFA,4.02,54.84,Sub-Saharan Africa,2007,Burkina Faso,81.26638036
947,Burkina Faso,BFA,3.85,55.62,Sub-Saharan Africa,2008,Burkina Faso,88.02503815
1193,Burkina Faso,BFA,,,Sub-Saharan Africa,2009,Burkina Faso,96.90349801
1439,Burkina Faso,BFA,4.04,57.1,Sub-Saharan Africa,2010,Burkina Faso,99.9191233
1685,Burkina Faso,BFA,4.79,57.76,Sub-Saharan Africa,2011,Burkina Faso,76.01352537
1931,Burkina Faso,BFA,3.96,58.37,Sub-Saharan Africa,2012,Burkina Faso,82.40361559
2177,Burkina Faso,BFA,3.33,58.94,Sub-Saharan Africa,2013,Burkina Faso,96.72003406
2423,Burkina Faso,BFA,3.48,59.45,Sub-Saharan Africa,2014,Burkina Faso,82.30537688
2669,Burkina Faso,BFA,4.42,59.92,Sub-Saharan Africa,2015,Burkina Faso,
2915,Burkina Faso,BFA,4.21,60.35,Sub-Saharan Africa,2016,Burkina Faso,
3161,Burkina Faso,BFA,4.65,60.77,Sub-Saharan Africa,2017,Burkina Faso,
3407,Burkina Faso,BFA,4.93,61.17,Sub-Saharan Africa,2018,Burkina Faso,
28,Burundi,,,,Sub-Saharan Africa,2005,Burundi,59.34786042
274,Burundi,,,,Sub-Saharan Africa,2006,Burundi,72.70312899
520,Burundi,,,,Sub-Saharan Africa,2007,Burundi,65.8684821
766,Burundi,,3.56,55.72,Sub-Saharan Africa,2008,Burundi,53.37726263
1012,Burundi,,3.79,56.49,Sub-Saharan Africa,2009,Burundi,48.57511125
1258,Burundi,,,,Sub-Saharan Africa,2010,Burundi,61.32775752
1504,Burundi,,3.71,57.92,Sub-Saharan Africa,2011,Burundi,61.53007119
1750,Burundi,,,,Sub-Saharan Africa,2012,Burundi,60.80011299
1996,Burundi,,,,Sub-Saharan Africa,2013,Burundi,60.26275697
2242,Burundi,,2.9,59.66,Sub-Saharan Africa,2014,Burundi,58.01861945
2488,Burundi,,,,Sub-Saharan Africa,2015,Burundi,
2734,Burundi,,,,Sub-Saharan Africa,2016,Burundi,
2980,Burundi,,,,Sub-Saharan Africa,2017,Burundi,
3226,Burundi,,3.78,61.25,Sub-Saharan Africa,2018,Burundi,
24,Cambodia,KHM,,,Southeastern Asia,2005,Cambodia,102.03902716
270,Cambodia,KHM,3.57,63.93,Southeastern Asia,2006,Cambodia,87.98498475
516,Cambodia,KHM,4.16,64.7,Southeastern Asia,2007,Cambodia,82.01514141
762,Cambodia,KHM,4.46,65.39,Southeastern Asia,2008,Cambodia,130.34969165
1008,Cambodia,KHM,4.11,66.01,Southeastern Asia,2009,Cambodia,148.16601701
1254,Cambodia,KHM,4.14,66.56,Southeastern Asia,2010,Cambodia,146.5850061
1500,Cambodia,KHM,4.16,67.04,Southeastern Asia,2011,Cambodia,149.42168973
1746,Cambodia,KHM,3.9,67.48,Southeastern Asia,2012,Cambodia,177.61332658
1992,Cambodia,KHM,3.67,67.89,Southeastern Asia,2013,Cambodia,182.60314296
2238,Cambodia,KHM,3.88,68.27,Southeastern Asia,2014,Cambodia,183.23122805
2484,Cambodia,KHM,4.16,68.64,Southeastern Asia,2015,Cambodia,
2730,Cambodia,KHM,4.46,68.98,Southeastern Asia,2016,Cambodia,
2976,Cambodia,KHM,4.59,69.29,Southeastern Asia,2017,Cambodia,
3222,Cambodia,KHM,5.12,69.57,Southeastern Asia,2018,Cambodia,
34,Cameroon,CMR,,,Sub-Saharan Africa,2005,Cameroon,107.19515016
280,Cameroon,CMR,3.85,53.22,Sub-Saharan Africa,2006,Cameroon,109.63166278
526,Cameroon,CMR,4.35,53.68,Sub-Saharan Africa,2007,Cameroon,115.00514745
772,Cameroon,CMR,4.29,54.15,Sub-Saharan Africa,2008,Cameroon,127.97963476
1018,Cameroon,CMR,4.74,54.63,Sub-Saharan Africa,2009,Cameroon,125.51292404
1264,Cameroon,CMR,4.55,55.1,Sub-Saharan Africa,2010,Cameroon,133.33019941
1510,Cameroon,CMR,4.43,55.58,Sub-Saharan Africa,2011,Cameroon,103.5778214
1756,Cameroon,CMR,4.24,56.07,Sub-Saharan Africa,2012,Cameroon,117.76815168
2002,Cameroon,CMR,4.27,56.58,Sub-Saharan Africa,2013,Cameroon,121.73181916
2248,Cameroon,CMR,4.24,57.08,Sub-Saharan Africa,2014,Cameroon,121.9234186
2494,Cameroon,CMR,5.04,57.58,Sub-Saharan Africa,2015,Cameroon,
2740,Cameroon,CMR,4.82,58.06,Sub-Saharan Africa,2016,Cameroon,
2986,Cameroon,CMR,5.07,58.51,Sub-Saharan Africa,2017,Cameroon,
3232,Cameroon,CMR,5.25,58.92,Sub-Saharan Africa,2018,Cameroon,
23,Canada,CAN,7.42,80.24,North America,2005,Canada,3469.04254357
